,Date,User,Tweet,sentiment
4195,2023-02-21 16:01:14+00:00,BuzzFakeNews,"@BarackObama @ObamaFoundation The Obama School of Marxism. Obama is the most evil man in the western hemisphere. NSA’s mass surveillance program was unleashed against American citizens during the Obama White House. The only-over site that we Americans have, are whistle-blowers Julian Assange and Snowden.",-1
4196,2023-02-21 16:01:13+00:00,bhantana2,@BarackObama @ObamaFoundation Missing #Asia,-1
4197,2023-02-21 16:00:53+00:00,MamabirdMmories,"@BarackObama my Uncle Dave Stevens (your former assistant director for HUD) is battling stage 4 cancer. He just had his 66 birthday. I made him a video using your talk about Jay Z for birthday wishes,but real wishes from you would go a long way, and I think help him keep fighting",1
4198,2023-02-21 16:00:31+00:00,Clarke_Mamabird,"@BarackObama my Uncle Dave Stevens (your former assistant director for HUD) is battling stage 4 cancer. He just had his 66 birthday. I made him a video using your talk about Jay Z for birthday wishes, but real wishes from you would go a long way, and I https://t.co/WSFhwdcmn7…",1
4199,2023-02-21 15:59:56+00:00,MamabirdProject,"@BarackObama my Uncle Dave Stevens (your former assistant director for HUD) is battling stage 4 cancer. He just had his 66 birthday. I made him a video using your talk about Jay Z for birthday wishes, but real wishes from you would go a long way, and I https://t.co/O4ZGW7N99J… https://t.co/rEJYgyiDY4",1
4200,2023-02-21 15:59:44+00:00,lucy_goosey,"@BarackObama @ObamaFoundation Oh great! Just what the world needs, more young people indoctrinated by @BarackObama #GlobalCommunism &amp; @WEF tyranny to destroy freedom &amp; control the world!",1
4201,2023-02-21 15:59:28+00:00,Montana_Teacher,"@BarackObama Screw you, Obama, you Marxist piece of crap.",-1
4202,2023-02-21 15:59:16+00:00,mauriceyogolelo,@BarackObama @ObamaFoundation 👍,0
4203,2023-02-21 15:58:23+00:00,Michael04668261,@BarackObama @ObamaFoundation School huh well I wouldn't want to go their lmfao,0
4204,2023-02-21 15:57:57+00:00,Michael04668261,@BarackObama @ObamaFoundation 🤣 https://t.co/KCjnWtrkA2,0
4205,2023-02-21 15:55:58+00:00,Batmn12,@BarackObama @ObamaFoundation I voted for the first time when you ran for President. I never believed in anything until you ran for President. I believe you are still making changes for the world and hope you can help stop Trump from ever gaining control of a democracy that belongs to the people.,1
4206,2023-02-21 15:55:53+00:00,Bjax09,"@BarackObama @ObamaFoundation You do nothing for your own, I for got you not really us.",1
4207,2023-02-21 15:55:04+00:00,janakBasumatari,@BarackObama @ObamaFoundation Your strong voice  inspiring me a lots . india also need a president like you..sir 🙏,1
4208,2023-02-21 15:54:35+00:00,Bjax09,@BarackObama @ObamaFoundation Honestly Mr Obama your ONLY concern should  be Americas young people. I never hear other countries concerned about American kids or young people.,1
4209,2023-02-21 15:53:45+00:00,JoieFoster9,@BarackObama @ObamaFoundation Is it also open for young Americans?,1
4210,2023-02-21 15:52:44+00:00,Jeanniel_77,"@BarackObama @ObamaFoundation 🥳Me too, my President #BarackObama!
🎙#ObamaFoundation Leaders it’s show time!",0
4211,2023-02-21 15:51:37+00:00,dawntrader93,@BarackObama @ObamaFoundation You are a true leader Mr president. So proud to have had you as our leader here in america.,1
4212,2023-02-21 15:51:09+00:00,1022Cp,@BarackObama @ObamaFoundation Did your daughters have to use bathrooms with boys? #BarackObama https://t.co/AvUBwWZ8L2,0
4213,2023-02-21 15:50:40+00:00,DannyC_DC1111,@BarackObama @ObamaFoundation Team Obama https://t.co/9Yz51rt94z,0
4214,2023-02-21 15:50:12+00:00,profkingkeys,@BarackObama @ObamaFoundation How to participate?,0
4215,2023-02-21 15:48:52+00:00,JosefinaHartle1,@BarackObama @ObamaFoundation MORE $$ for you to maintain the mansion by the sea. ONE PARTY RULE- controls the media and counts the votes,1
4216,2023-02-21 15:48:47+00:00,docsommers007,"@BarackObama @ObamaFoundation Every single time 
Barack Obama does something nice … it doesn’t outshine the harm
His administration 
Did to American 🇺🇸 
Voting system.
History will show 
How terrible of a 
President Obama.
Really was a racial disaster to say the least..in my opinion only.
What a creep.
Doc.s",-1
4217,2023-02-21 15:48:35+00:00,Polymath_Negre,@BarackObama @ObamaFoundation President Obama I wanna join you . I'm interested. I wanna be a leader,1
4218,2023-02-21 15:48:23+00:00,CliffMedina007,@BarackObama @ObamaFoundation https://t.co/kY17cFWeCS,0
4219,2023-02-21 15:46:47+00:00,carbo_innit,@BarackObama @ObamaFoundation Is it true your birds a bloke?,1
4220,2023-02-21 15:45:58+00:00,lilrockP,@BarackObama @ObamaFoundation The future is now! 🔥✊,0
4221,2023-02-21 15:45:38+00:00,azgermangirl,@BarackObama @ObamaFoundation Wow!!!,1
4222,2023-02-21 15:45:28+00:00,gknyc17,@BarackObama @ObamaFoundation 🤡🤡🤡🤡🤡🤡😂🤡🤡,0
4223,2023-02-21 15:45:28+00:00,WakeupSheeple14,"@BarackObama @ObamaFoundation Obama foundation is a tax dodge.
Politicians dodging their obligations to pay taxes.
Pure political corruption.",1
4224,2023-02-21 15:45:09+00:00,EdDobbs7,@BarackObama @ObamaFoundation Obama you should be in jail.,-1
4225,2023-02-21 15:45:00+00:00,Enzo072920,@BarackObama @ObamaFoundation Possibly another money laundering scheme like the Clinton Foundation?🤔 I wouldn't be surprised if other countries' leaders are secretly donating to ensure Democrats get their one party rule. Socialism leads to communism and only works to enrich govt. NEVER WORKS FOR THE PEOPLE!,-1
4226,2023-02-21 15:44:37+00:00,Conjectured,@BarackObama @ObamaFoundation 🙌🏽🙏🏾💪🏾,0
4227,2023-02-21 15:44:32+00:00,coshnshn3,@BarackObama @ObamaFoundation 😃😃😁,0
4228,2023-02-21 15:44:02+00:00,kizzgabby1,"@BarackObama @ObamaFoundation ,so sometimes I skip work to train, I believe the sun shall soon shine one day Daddy can you please help me I BEG YOU IN THE NAME OF GOD❤️🙏🏾",0
4229,2023-02-21 15:43:51+00:00,TheBigLeeboski,"@BarackObama @ObamaFoundation Well done.

Hopefully the young people will save us.",1
4230,2023-02-21 15:42:53+00:00,kizzgabby1,"@BarackObama @ObamaFoundation Hi Daddy please I’m a footballer and the same time working,because when you sit in the house without any work and all you do is train,you can’t  survive i swear,combining the two is not easy,cus I work from 9:AM to 9:PM by the time I get home I’m exhausted,",-1
4231,2023-02-21 15:41:54+00:00,Aarondrain8,@BarackObama @ObamaFoundation nice well done to them,1
4232,2023-02-21 15:41:47+00:00,SylviaW88577596,@BarackObama @ObamaFoundation You turned out country into a sewer called hope and change. Thanks for our demise! You could have just left. You didn’t have to destroy everything. Embrace your white side once in awhile.,1
4233,2023-02-21 15:41:18+00:00,wkingcountry,@BarackObama 🙆‍♂️🙏🏻🙏🏻:Great father Obama❤️🙏🏻🙏🏻: Please allow me to join!一W🇺🇳🙆‍♂️,0
4234,2023-02-21 15:41:12+00:00,grumpyweed,"@BarackObama @ObamaFoundation Mr. Obama have you watched 1899 series on Netflix?

 It deserves more love and recognition from the world 
as it reflects so much on what's going on with people right now

It's about people and importance of understanding each other

Watch 1899 on Netflix.
https://t.co/8f25Q0nMy1",1
4235,2023-02-21 15:40:55+00:00,PHBSW,@BarackObama @ObamaFoundation A great initiative President Obama. You have chosen some future leaders that will inspire and change our world for the better. Bravo!,1
4236,2023-02-21 15:40:53+00:00,aarondo_ng,@BarackObama @ObamaFoundation @BarackObama and @ObamaFoundation 😇😇😇🥰,0
4237,2023-02-21 15:40:41+00:00,Gary_W_M,@BarackObama @ObamaFoundation A new group to indoctrine,1
4238,2023-02-21 15:40:29+00:00,solomonts,@BarackObama @ObamaFoundation Oh !!,0
4239,2023-02-21 15:40:23+00:00,RadFinch,"@BarackObama @ObamaFoundation Congratulations, all new beginners!",1
4240,2023-02-21 15:40:03+00:00,TheDiane0905,@BarackObama @MichelleObama Y’all look so handsome and pretty in this photo — and very happy.,1
4241,2023-02-21 15:39:44+00:00,OleSkoolRaiders,@BarackObama @ObamaFoundation Working FOR the Country. Our America. From one of us to millions. We thank you!,0
4242,2023-02-21 15:39:15+00:00,WILLIAMATRASK1,@BarackObama @jacindaardern way to go new zealand,1
4243,2023-02-21 15:39:09+00:00,Derham1972Paul,@BarackObama  the man that did nothing for 4years,0
4244,2023-02-21 15:39:08+00:00,davidcnswanson,"@BarackObama @ObamaFoundation And he *does* see what you do. Remember that. The drones are too high to see, but they're locked in and ready to scratch only the appropriate names off the list. Some of them have been younger than you. Most have been unidentified random victims.",1
4245,2023-02-21 15:38:59+00:00,JacePA1111,"@BarackObama U aren’t about democracy. U couldn’t care less. This is the WEF/UN agenda being implemented in lockstep by the stooges in world govt. We will not comply, Barry.",-1
4246,2023-02-21 15:38:51+00:00,WahabAnwarBhal1,@BarackObama @ObamaFoundation Plzz add me...wahab anwar bhalli advocate from pakistan...contact no..0321 1478259,0
4247,2023-02-21 15:38:50+00:00,_Swamp_Frog,"@BarackObama @ObamaFoundation Globalist puppets to be brainwashed to destroy the west and self determination throughout he world, no doubt. Renegade means traitor.",-1
4248,2023-02-21 15:38:21+00:00,Batmn12,@BarackObama @ObamaFoundation ?,0
4249,2023-02-21 15:38:13+00:00,aoe36373817,@BarackObama @ObamaFoundation i want to see bama too😃😃😃,0
4250,2023-02-21 15:37:44+00:00,fkdindahead420,@BarackObama @ObamaFoundation “Don’t underestimate Joes ability to fuck things up” Obama,-1
4251,2023-02-21 15:37:21+00:00,howgidifeels,@BarackObama @ObamaFoundation 🙌🏽👑,0
4252,2023-02-21 15:37:14+00:00,asmotek,@BarackObama @ObamaFoundation Super interested in see what these young people do some day!,1
4253,2023-02-21 15:37:13+00:00,POLILLITAM,@BarackObama @ObamaFoundation Awesome!,1
4254,2023-02-21 15:37:07+00:00,JuanFelipeZaeta,@BarackObama @ObamaFoundation ❤️‍🔥,0
4255,2023-02-21 15:36:56+00:00,KevinJosephKel1,@BarackObama @ObamaFoundation @BarackObama best wishes to you,1
4256,2023-02-21 15:36:54+00:00,alibsnightmare2,@BarackObama @ObamaFoundation https://t.co/VweN865asz,0
4257,2023-02-21 15:36:49+00:00,BIGmanuel0001,@BarackObama @ObamaFoundation More grace🙏🏿,1
4258,2023-02-21 15:36:47+00:00,Greg48707471,@BarackObama @ObamaFoundation I’m sure it is as honest as the Clinton Foundation,1
4259,2023-02-21 15:36:45+00:00,GayMafia1969,@BarackObama @ObamaFoundation Can we get your help to enlist @MichelleObama to run in 2024? Asking for 73 million friends,0
4260,2023-02-21 15:36:42+00:00,Teiahollywood,@BarackObama @ObamaFoundation this is great https://t.co/URNljEFPxz,1
4261,2023-02-21 15:36:39+00:00,Marek92714867,@BarackObama @ObamaFoundation @JoeBiden end @AndrzejDuda,0
4262,2023-02-21 15:36:38+00:00,StrikerNetwork,@BarackObama @ObamaFoundation How do you feel about Halo 7?,0
4263,2023-02-21 15:36:34+00:00,hazels_daughter,@BarackObama @ObamaFoundation 🌸🌸💕💕💕💕💕💕💕💕💕💕🌸🌸,0
4264,2023-02-21 15:36:32+00:00,MI_James57,@BarackObama @ObamaFoundation The Obama Foundation is doing amazing things!,1
4265,2023-02-21 15:36:31+00:00,ffragoso,"@BarackObama @ObamaFoundation You are a real leader, congrats!",1
4266,2023-02-21 15:36:29+00:00,abbadiamond,@BarackObama @ObamaFoundation 😍,0
4267,2023-02-21 15:36:29+00:00,LegendAlphaMale,@BarackObama @ObamaFoundation Barack Hussein Obama is a domestic terrorist.,0
4268,2023-02-21 15:36:25+00:00,MichaelGOAT23,"@BarackObama @ObamaFoundation LIKE &amp; SUBSCRIBE!!!
https://t.co/kJrToJguoy",0
4269,2023-02-21 15:36:18+00:00,SleeperAgent05,@BarackObama @ObamaFoundation Thank you Obama very cool,1
4270,2023-02-21 15:24:03+00:00,jcohee2,"@BarackObama @POTUS This is your fault Obama head. And I don't agree with any of this, give our pensions to Ukraine",0
4271,2023-02-21 15:23:40+00:00,UnderSecKvaal,"@BarackObama I’m grateful to have benefited from Becky Blank’s rigorous thinking on poverty and retirement security, and her work to build the community @FordSchool. RIP Becky.",0
4272,2023-02-21 15:21:53+00:00,OleoJacqueline,@BarackObama 🙏,0
4273,2023-02-21 15:19:57+00:00,DirIEDRes_UWEng,"@BarackObama She was a giant.  She led UW Madison with extraordinary competence, grace and humor.  We will miss her deeply. #OnWisconsin",1
4274,2023-02-21 15:17:45+00:00,timcofga,@BarackObama Your doofus Joe is going to spoil your plans seems like a nuclear war is closer than a revolution.,0
4275,2023-02-21 15:16:56+00:00,collado_danilo,"@BarackObama Maravilloso, mis felicitaciones",0
4276,2023-02-21 15:11:18+00:00,AveryRe73452012,@BarackObama You look so old,1
4277,2023-02-21 15:11:16+00:00,jpchaser44,@BarackObama @MichelleObama The Obama/Biden Democratic Party war criminals https://t.co/qCjt0YGQBs,0
4278,2023-02-21 13:51:48+00:00,WhyTtv1,@BarackObama Democracy = communism! We aren't stupid.,-1
4279,2023-02-21 13:48:42+00:00,Ebraheem_Omale,@BarackObama it’s a temporary world #Libya will get its justice,0
4280,2023-02-21 13:43:23+00:00,RealHennessyDC,@BarackObama just like ukraine democracy when you overthrew the duly elected govt to install the current puppet nazi regime and You became responsible for rhe deaths of 14000+ russian ukrainians,1
4281,2023-02-21 13:41:18+00:00,RealHennessyDC,"@BarackObama everyone has a stake in worlds democracy, just not the rights and ""democracy"" of americans. right you traitorous prick?",1
4282,2023-02-21 13:31:49+00:00,BasedMagalorian,"@BarackObama It’s the Brazilian people who are trying to overthrow the corrupt dictator that you and your masters installed in Brazil. 
They did the same thing here in America. Joe didn’t get 81million legitimate votes and no one has the courage to investigate the fraud. 
#TrumpWon",-1
4283,2023-02-21 13:22:06+00:00,lesliemack,"@barackObama and @joeBiden gave Ukraine President Poroshenko blankets instead of weapons. 
Ukraine to Get More U.S. Aid, but Not Weapons;
Obama Refuses to Budge on Lethal Aid Despite
Poroshenko's Passionate Plea in Congress 
https://t.co/0fs7t1WsKT",1
4284,2023-02-21 13:19:26+00:00,scotty2971,"@BarackObama ""whitewashed"" #Flint 
 You know damn well it is going to happen again.  People keep bitching about it and the next thing you know the military will be showing up in the middle of the night with tanks 💁",-1
4285,2023-02-21 12:57:13+00:00,Madhu02022362,@BarackObama @bchesky Obama it's your oranisation Obama N@bchesky nice. It's delievered s holarship to students again very nice. You doing a good job.amazing things going on. Keep it up.awesome!!!,1
4286,2023-02-21 12:52:57+00:00,Jones6Johnny,@BarackObama hi president  obama ijust want to say iloveDRMARTIN LUTHERKING  IAM KEEPING THE DREAM ALIVE BY MY TV SHOW OF SOULGOSPEL ON BING INTERNET     THANKS FOR ALL YALL DO  BISHOPJOHNJONES https://t.co/VMEJue6vtw,1
4287,2023-02-21 12:51:49+00:00,cubs90,@BarackObama truly is a jackass.   This clip shows just how much of an amateur he was. Trump is a moron but Russia did not invade under his watch.  Election 2012 | Obama to Romney: Cold War Is Over - Third Presidential D... https://t.co/jMNjANc5PT via @YouTube,-1
4288,2023-02-21 12:48:48+00:00,Christo80305356,@BarackObama https://t.co/7Xs6ZKcxm1,0
4289,2023-02-21 12:35:12+00:00,Madhu02022362,@BarackObama Former president of America Brack Obama where you after presidential. Is it really Boston?,1
4290,2023-02-21 12:25:37+00:00,Madhu02022362,@BarackObama I live with you. Whether it is right or not. Live with you. I am coming America where you live. IS it Boston where you live? I will not live without you. Where you ?,1
4291,2023-02-21 11:49:49+00:00,NMNMarques,@BarackObama @MichelleObama https://t.co/7xlzOzAZFX,0
4292,2023-02-21 11:36:41+00:00,sybaritewino,"@BarackObama I don’t follow politicians, but I do follow you, Mr. President. I don’t believe the system can ever work for the little guy, no matter race or gender identity.  I do believe that people can be and can do good, but have yet to see everyone doing so together for the benefit of all.",1
4293,2023-02-21 11:18:40+00:00,ATranscendancy1,"@BarackObama 
We Highers https://t.co/7z23AMORMY",0
4294,2023-02-21 11:02:57+00:00,massey_sa,@BarackObama Never heard of her in any hood. No accolades sung until now 🤷🏾‍♀️is she dead or something,-1
4295,2023-02-21 10:52:13+00:00,k_ptenn,@BarackObama @ChidiNwatu @MichelleObama Marxist,0
4296,2023-02-21 10:51:55+00:00,ZahidZahir22,@BarackObama @zahid ❣️❣️,0
4297,2023-02-21 10:44:34+00:00,Catheri67324665,"@BarackObama God hates lying lips , Allah is the best of deceivers ..we have an issue??",1
4298,2023-02-21 10:41:13+00:00,NatStar57271100,@BarackObama Can you hello to me? Or just answer anything.,0
4299,2023-02-21 10:40:58+00:00,MakeinSabrina,@BarackObama🧟‍♀️🧟‍♂️🧟‍♀️🧟‍♂️☹☹☹☹☹☹☹☹!!!!!!!,0
4300,2023-02-21 10:15:02+00:00,AkosWeress,"@BarackObama thank you for sharing @BarackObama, many of us are looking for the best way to help, guidance is always appreciated!",1
4301,2023-02-21 10:13:44+00:00,AkosWeress,"@BarackObama @MichelleObama Just recently started to read @MichelleObama 's ""Becoming"" - truly inspirational! :) Thanks for publishing your story! :)",1
4302,2023-02-21 09:26:36+00:00,flipartist,"@BarackObama 
@potus
#DualJustice
#FBI 
#FBICorruption 
#FBIGestapo
#FBLie https://t.co/5DwFC7dbB7",0
4303,2023-02-21 08:47:57+00:00,tonny_openda,"@BarackObama no one could have ever imagined that people's anger cannot be contained easily, they are short tempered. May God bless you as he bless America and His Excellency Uhuru Kenyatta for going to Hague because of people's temper.  And for the deaths that are politically insignated.",-1
4304,2023-02-21 08:01:02+00:00,KyleXXDD,@BarackObama @MichelleObama Obamna,0
4305,2023-02-21 07:57:20+00:00,DaneshYt,@BarackObama @Chiefs @Eagles 🤡🤡,0
4306,2023-02-21 07:56:53+00:00,DaneshYt,@BarackObama @MichelleObama 🤜🤛,0
4307,2023-02-21 07:56:39+00:00,DaneshYt,@BarackObama Helllo,0
4308,2023-02-21 07:21:33+00:00,Harri1Rose,@BarackObama I miss President Obama 🇺🇸💙🇺🇸,0
4309,2023-02-21 07:02:43+00:00,sharter_supreme,@BarackObama You ain’t the prez no mo nigga. Best remove the “president” in yo bio foo,1
4310,2023-02-21 06:58:09+00:00,Julie08005511,@BarackObama @POTUS44 @MichelleObama,0
4311,2023-02-21 06:53:49+00:00,akdan2457,"@BarackObama GAVE El Chapo 1000s of AK-47s to KILL @USBorderSec Officers &amp; then #Obama bought his #JihadiBrothers over $2 Billion dollars worth AK-47s &amp; Rocket Launchers to KILL U.S. Troops in Syria, Yemen &amp; Libya = #RealTreason not your LIES about Trump! https://t.co/ggyL1XllRT",1
4312,2023-02-21 06:29:40+00:00,hatefakeguy,"@BarackObama @MichelleObama @BillClinton @HillaryClinton 

Compared to this gentleman you are pure scum. 

#JimmyCarter",-1
4313,2023-02-21 06:28:28+00:00,LiveByThe14W,@BarackObama @ReplyGPT,0
4314,2023-02-21 06:28:12+00:00,LiveByThe14W,@BarackObama @MichelleObama @ReplyGPT,0
4315,2023-02-21 06:18:05+00:00,sunnysideup346,@BarackObama https://t.co/5jf7cQR2La,0
4316,2023-02-21 06:15:53+00:00,MollyChole1975,@BarackObama What kind of work for the poor people do you do? DONATE much?,1
4317,2023-02-21 06:01:21+00:00,bigsquirreljui1,@BarackObama You were a pretty good president…… your first term. It’s too bad that Joe will stain your legacy.,1
4318,2023-02-21 05:44:57+00:00,lachele_kemp,@BarackObama @MichelleObama Beautiful,1
4319,2023-02-21 05:39:15+00:00,apt_cd,@BarackObama SO NICE,1
4320,2023-02-21 05:32:14+00:00,79shaggster,@BarackObama @MichelleObama this one is 🔥🔥🔥 https://t.co/1xrWE3Y4O6,0
4321,2023-02-21 05:22:46+00:00,SammSpamm1,@BarackObama pleaseee get yo homeboy Joe Biden 🫤he’s tripping right now like please talk to that man,1
4322,2023-02-21 04:40:51+00:00,IbhaheT,"@BarackObama Happy President's day. Mr President. 
I  know you probably won't see this but I promised my 7yr old daughter I would ask anyways.
She is writing a book report on you for President's day and she wants to know how you got your dad to give a speech at your school 🙂 https://t.co/vfzId0EnOH",1
4323,2023-02-21 04:29:48+00:00,SEPfunny,@BarackObama Follow me pls,0
4324,2023-02-21 04:13:57+00:00,Up_Wize_,@BarackObama Happy President's Day!,1
4325,2023-02-21 03:49:00+00:00,Mefoster1231,@BarackObama again this is bs. People here r suffering where is our potus. Again do u and handle this,0
4326,2023-02-21 03:47:14+00:00,Madhu02022362,@BarackObama It should not be third term of modi. I am saying to Obama but not known who is reading. I know it very well Biden reading it.,1
4327,2023-02-21 03:46:37+00:00,Chrisolio98,@BarackObama Happy President’s Day 🥹,1
4328,2023-02-21 03:43:04+00:00,glw0519,@BarackObama @JustinTrudeau @cafreeland Respectfully Visit Ukraine and the Brave Souls who are defending the Worlds Democracy and Freedom .. Your World Vision demands this Voyage of defiance to this Russian Genocide…  3rd Generation Ukrainian Farm in Western Canada 😇🙏🏼🇨🇦🇺🇦,1
4329,2023-02-21 03:19:10+00:00,CPongpruk,"@BarackObama Be the same human, but our ingenuity cannot be matched. I confident that both of my grandchildren. If they hold a B.S., M.S. and Ph.D. from UC Berkley, UCLA and Stanford University,  they can be lectures in the university in the U.S. as well. 
https://t.co/3lUPRvMkWt",1
4330,2023-02-21 03:11:24+00:00,Jim45317032,"@BarackObama arrogant &amp; self absorbed is in $14M mansion that I paid for
#gagamagot",1
4331,2023-02-21 02:59:47+00:00,CPongpruk,"@BarackObama  Caused the wires on the road to be installed underground instead.

Thailand lacks the manufacturing sector of the country for a bit.

And farmers cannot be the backbone of the country, but they can be the big three like GM, Chrysler and Ford. https://t.co/iSIiSSKfh8",0
4332,2023-02-21 02:58:10+00:00,Maribel88790965,@BarackObama You who care so much about people and the environment.  What are they doing with the contamination they are suffering from the train accident in Ohio?  You are so hypocritical and cynical that you are disgusting,-1
4333,2023-02-21 02:57:35+00:00,CPongpruk,"@BarackObama Just as the president told me, why don't the wires along the electric poles be brought down to be installed underground? I told you that we had no money. I asked you where the money came from.

Mr. President team said that the tax from cars parked on the road.",-1
4334,2023-02-21 02:56:12+00:00,renee065,@BarackObama @Chiefs @Eagles Happy President's Day to the absolute  BEST POTUS ever,1
4335,2023-02-21 02:55:21+00:00,ianhawke00,"@BarackObama dude I love you, can you please send me a t-shirt?",1
4336,2023-02-21 02:54:32+00:00,comput1212,@BarackObama @MichelleObama Happy Valentines Day! #ValentinesDay,1
4337,2023-02-21 02:51:40+00:00,CPongpruk,"@BarackObama I still remember the Democratic party team told via email more than 10 years ago that the U.S. could have a war. 

Therefore, we had to find a reserve of crude oil to be stored in the state of Alaska.",-1
4338,2023-02-21 02:50:08+00:00,mwarden49,@BarackObama Thank you for running for and being president.,0
4339,2023-02-21 02:49:33+00:00,AussiePeteC,@BarackObama This one never gets old...,1
4340,2023-02-21 02:46:20+00:00,theedepistolary,@BarackObama It should be Black History 365. 🙌🏻🙌🏽,-1
4341,2023-02-21 02:43:54+00:00,RealJShands,@BarackObama How does it feel having half the country love you for destroying the economy and letting Russia take Crimea?,1
4342,2023-02-21 02:17:58+00:00,rub3ns4ndwitchs,@BarackObama hey how u doin,0
4343,2023-02-21 01:55:16+00:00,jaelita9117,@BarackObama @MichelleObama @VP I love you,1
4344,2023-02-21 01:51:37+00:00,glenn_thach,@BarackObama @MichelleObama Oh how sweet Hussein &amp; Michael!  Biden’s puppet master fundamentally changing our country into Hussein’s socialist utopia,1
4345,2023-02-21 01:49:17+00:00,MarthaAbella,@BarackObama 👏👏👏👏👏,0
4346,2023-02-21 01:15:31+00:00,Kellyshops4u,@BarackObama my 9 year old son chose you to be the subject if his project for the school Black History Fair. I was excited to teach him about your accomplishments and contributions while we worked on it! Thank you for being a great role model for my sons! https://t.co/77nWcCy8Ms,1
4347,2023-02-21 01:14:40+00:00,Tonythe1234567,@BarackObama Rocke die arts encumi gazo,0
4348,2023-02-21 01:09:41+00:00,shakur_2pack,"@BarackObama ""Romania and Ukraine two sad neighbours""",-1
4349,2023-02-21 00:53:12+00:00,ThanxElon1,@BarackObama Moved Backward? This was a GREAT ACCOMPLISHMENT that was long overdue. Still plenty of places to go get an abortion. As you are listed as a Christian Protestant-you would surely realize that life starts at conception-the way God intended it to!,1
4350,2023-02-21 00:49:55+00:00,yardieprincess1,@BarackObama RIP Dr. Rebecca Blank,0
4351,2023-02-21 00:42:55+00:00,kathykrobot,@BarackObama   So are you building low income housing across the street from your home? https://t.co/Ftsw65YQOw,0
4352,2023-02-21 00:40:15+00:00,MichaelMigliac5,@BarackObama @MichelleObama https://t.co/UUlAA3tqZo,0
4353,2023-02-21 00:40:11+00:00,MichaelMigliac5,@BarackObama https://t.co/UUlAA3tqZo,0
4354,2023-02-21 00:35:40+00:00,ThanxElon1,@BarackObama @MichelleObama Big Mike will always stay by your side as long as you keep hauling in that money! No matter how you make it! 🤣🤣🤣🤣,-1
4355,2023-02-21 00:22:49+00:00,MilOnYourMind,"@BarackObama Happy President’s Day to you!  Thank you for your amazing service and for making real Americans proud to have had you in The White House.  Even now, you continue to make us proud.  💙🌊🙌🏼💯🇺🇸🏆
#RealAmericans #PresidentObama #PresidentsDay",1
4356,2023-02-21 00:20:44+00:00,knick_lisa,@BarackObama @BarackObama   GO LAY DOWN BY YOUR CLIMATE CHANGE HOUSE.  YOU LYING SACK.   THOUGHT IT WAS GOING TO FLOOD.   LOLOL  YOU ARE THE WORST FAKE PRESIDENT NEXT TO BEIJING BIDEN!!!,-1
4357,2023-02-21 00:15:04+00:00,FreeManDontCare,@BarackObama do it no balls https://t.co/5aD5ojNKpo,0
4358,2023-02-21 00:06:26+00:00,JeremySchepers3,@BarackObama @SecBlinken And look just how corrupt and fucked up Chicago is… and you as president put this country in the same way,-1
4359,2023-02-20 23:53:14+00:00,Microrat3,@BarackObama What could have made you so hard that you would want to  tear this country apart? You have been afforded all the comforts of a King yet U seek to steal from all of us our freedoms and our way of life.,-1
4360,2023-02-20 23:49:09+00:00,BobDiam02931047,"@BarackObama 
That to secure these rights, governments are instituted among men, deriving their just powers from the consent of the governed, that whenever any form of government becomes destructive of these ends, it is the right of the people to alter or to abolish it",1
4361,2023-02-20 23:30:15+00:00,keyahvinson,@BarackObama  was the 44th President of the United States and the first African American to hold the office. #blackhistory #presidentsday,1
4362,2023-02-20 23:27:56+00:00,KeeseeCarolyn,@BarackObama May she rest with God. Thank President Obama for your stalwart service.,0
4363,2023-02-20 23:24:32+00:00,KazyBarysas,"@BarackObama @MichelleObama I’ve eaten your left overs, quite literally. I was on the Vineyard and knew some mutual Italians who cooked you food that night. I had your sloppy seconds.",-1
4364,2023-02-20 23:18:02+00:00,CharlesVidzreku,@BarackObama why Libya ???,0
4365,2023-02-20 23:17:13+00:00,ATranscendancy1,"@BarackObama
Il est difficile de calmer la Nature en Ce Moment✍️☝️🤟👌🙏 https://t.co/PGSfQkAroV",0
4366,2023-02-20 23:16:03+00:00,m_hc98,@BarackObama #Turkey,0
4367,2023-02-20 23:03:51+00:00,ATranscendancy1,"@BarackObama 
Serious: The New Born Take Your Name ""Barack""! Happy For You Obama! https://t.co/BOY6cnCYUz",1
4368,2023-02-20 22:56:09+00:00,DreheteAnn,@BarackObama She was relatively young did lot of good towards humanity,1
4369,2023-02-20 22:53:24+00:00,1776FreedomFite,"@BarackObama Wow you don’t stop the spread of hatred against our LE Officers- even now that you’re completely irrelevant.  You were the cause of spreading hate, and how many officers were killed as a consequence!? SAY THEIR NAMES!!!",-1
4370,2023-02-20 22:46:26+00:00,eric_appolonia,@BarackObama,0
4371,2023-02-20 22:44:36+00:00,fanbaseapp,"@BarackObama The 44th President of the United States of America,  Barack H. Obama is the representation of the American dream. Born from a Kenyan father, Barack Obama Sr, and Ann Dunham, an anthropologist from Kansas. Having been raised with a middle-class upbringing, Obama had… https://t.co/KBcwJt3LBc",0
4372,2023-02-20 22:38:28+00:00,SIlvauman,@BarackObama give it a rest and stop burning down factories you pr*ck,-1
4373,2023-02-20 22:37:10+00:00,nancycameron60,@BarackObama I just watched a portion of your speech after Charleston South Carolina. Why the h*** don't you tell @joebiden to shut the h*** up. He is  dividing this nation every time he speaks.,0
